Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
1,10,218646.1,54613,15,4,1
2,10,218646.1,54613,15,4,1
3,10,218660.1,54638,12,4,1
4,10,218592.1,54607,14,4,1
5,10,218592.1,54607,14,4,1
6,10,218564.1,54593,14,4,1
7,10,218564.1,54593,14,4,1
8,10,218544.1,54585,14,4,1
9,10,218516.1,54588,13,4,1
10,10,218500.1,54573,15,4,1
11,10,218500.1,54573,15,4,1
12,10,218494.1,54574,15,4,1
13,10,218500.1,54584,13,4,1
14,10,218500.1,54584,13,4,1
15,10,218500.1,54584,13,4,1
16,10,218490.1,54582,13,4,1
17,10,218444.1,54568,14,4,1
18,10,218490.1,54582,13,4,1
19,10,218490.1,54582,13,4,1
20,10,218490.1,54582,13,4,1
21,10,218486.1,54580,14,4,1
22,10,218486.1,54580,14,4,1
23,10,218486.1,54580,14,4,1
24,10,218486.1,54580,14,4,1
25,10,218486.1,54580,14,4,1
26,10,218486.1,54580,14,4,1
27,10,218460.1,54576,13,4,1
28,10,218460.1,54576,13,4,1
29,10,218438.1,54569,13,4,1
30,10,218436.1,54574,12,4,1
31,10,218444.1,54575,12,4,1
32,10,218436.1,54574,12,4,1
33,10,218436.1,54574,12,4,1
34,10,218432.1,54574,12,4,1
35,10,218432.1,54574,12,4,1
36,10,218432.1,54574,12,4,1
37,10,218432.1,54574,12,4,1
38,10,218392.1,54564,12,4,1
39,10,218392.1,54564,12,4,1
40,10,218366.1,54559,12,4,1
41,10,218366.1,54559,12,4,1
42,10,218368.1,54558,12,4,1
43,10,218368.1,54558,12,4,1
44,10,218368.1,54558,12,4,1
45,10,218364.1,54557,12,4,1
46,10,218368.1,54558,12,4,1
47,10,218368.1,54558,12,4,1
48,10,218358.1,54551,12,4,1
49,10,218358.1,54551,12,4,1
50,10,218358.1,54551,12,4,1
51,10,218308.1,54535,13,4,1
52,10,218308.1,54535,13,4,1
53,10,218308.1,54535,13,4,1
54,10,218308.1,54535,13,4,1
55,10,218268.1,54524,14,4,1
56,10,218268.1,54524,14,4,1
57,10,218268.1,54524,14,4,1
58,10,218268.1,54524,14,4,1
59,10,218268.1,54524,14,4,1
60,10,218268.1,54524,14,4,1
61,10,218268.1,54524,14,4,1
62,10,218268.1,54524,14,4,1
63,10,218268.1,54525,13,4,1
64,10,218268.1,54524,14,4,1
65,10,218256.1,54524,14,4,1
66,10,218244.1,54522,14,4,1
67,10,218244.1,54522,14,4,1
68,10,218246.1,54522,13,4,1
69,10,218244.1,54526,12,4,1
70,10,218226.1,54518,13,4,1
71,10,218226.1,54518,13,4,1
72,10,218226.1,54518,13,4,1
73,10,218226.1,54518,13,4,1
74,10,218226.1,54518,13,4,1
75,10,218226.1,54518,13,4,1
76,10,218226.1,54518,13,4,1
77,10,218208.1,54512,13,4,1
78,10,218226.1,54518,13,4,1
79,10,218196.1,54514,13,4,1
80,10,218178.1,54507,14,4,1
81,10,218178.1,54507,14,4,1
82,10,218178.1,54507,14,4,1
83,10,218178.1,54507,14,4,1
84,10,218158.1,54503,13,4,1
85,10,218158.1,54503,13,4,1
86,10,218158.1,54503,13,4,1
87,10,218158.1,54503,13,4,1
88,10,218134.1,54496,13,4,1
89,10,218134.1,54496,13,4,1
90,10,218134.1,54496,13,4,1
91,10,218134.1,54496,13,4,1
92,10,218134.1,54496,13,4,1
93,10,218134.1,54496,13,4,1
94,10,218134.1,54496,13,4,1
95,10,218134.1,54496,13,4,1
96,10,218134.1,54496,13,4,1
97,10,218134.1,54496,13,4,1
98,10,218134.1,54496,13,4,1
99,10,218126.1,54497,13,4,1
100,10,218126.1,54497,13,4,1
101,10,218120.1,54497,13,4,1
102,10,218118.1,54496,12,4,1
103,10,218118.1,54496,12,4,1
104,10,218106.1,54493,13,4,1
105,10,218106.1,54493,13,4,1
106,10,218106.1,54493,13,4,1
107,10,218106.1,54493,13,4,1
108,10,218106.1,54493,13,4,1
109,10,218102.1,54491,13,4,1
110,10,218070.1,54486,13,4,1
111,10,218102.1,54491,13,4,1
112,10,218102.1,54491,13,4,1
113,10,218092.1,54489,13,4,1
114,10,218092.1,54489,13,4,1
115,10,218090.1,54491,13,4,1
116,10,218090.1,54491,13,4,1
117,10,218080.1,54491,12,4,1
118,10,218076.1,54489,12,4,1
119,10,218076.1,54482,14,4,1
120,10,218064.1,54475,15,4,1
121,10,218062.1,54477,14,4,1
122,10,218062.1,54477,14,4,1
123,10,218046.1,54471,15,4,1
124,10,218046.1,54471,15,4,1
125,10,218032.1,54468,14,4,1
126,10,218032.1,54468,14,4,1
127,10,218032.1,54468,14,4,1
128,10,218032.1,54468,14,4,1
129,10,218032.1,54468,14,4,1
130,10,218030.1,54461,15,4,1
131,10,218030.1,54461,15,4,1
132,10,218030.1,54461,15,4,1
133,10,218026.1,54463,14,4,1
134,10,218026.1,54463,14,4,1
135,10,218026.1,54463,14,4,1
136,10,218026.1,54463,14,4,1
137,10,218026.1,54463,14,4,1
138,10,218026.1,54463,14,4,1
139,10,218026.1,54463,14,4,1
140,10,218026.1,54463,14,4,1
141,10,218010.1,54454,15,4,1
142,10,218010.1,54454,15,4,1
143,10,218010.1,54454,15,4,1
144,10,217994.1,54451,15,4,1
145,10,217994.1,54451,15,4,1
146,10,217994.1,54451,15,4,1
147,10,217994.1,54451,15,4,1
148,10,217994.1,54451,15,4,1
149,10,217984.1,54447,15,4,1
150,10,217984.1,54447,15,4,1
151,10,217984.1,54447,15,4,1
152,10,217974.1,54447,15,4,1
153,10,217966.1,54444,15,4,1
154,10,217966.1,54444,15,4,1
155,10,217966.1,54444,15,4,1
156,10,217966.1,54444,15,4,1
157,10,217936.1,54439,15,4,1
158,10,217936.1,54439,15,4,1
159,10,217936.1,54439,15,4,1
160,10,217936.1,54439,15,4,1
161,10,217924.1,54435,15,4,1
162,10,217912.1,54433,15,4,1
163,10,217924.1,54435,15,4,1
164,10,217924.1,54435,15,4,1
165,10,217924.1,54435,15,4,1
166,10,217924.1,54435,15,4,1
167,10,217916.1,54439,14,4,1
168,10,217916.1,54439,14,4,1
169,10,217916.1,54439,14,4,1
170,10,217916.1,54439,14,4,1
171,10,217916.1,54439,14,4,1
172,10,217906.1,54435,14,4,1
173,10,217900.1,54438,13,4,1
174,10,217900.1,54438,13,4,1
175,10,217900.1,54438,13,4,1
176,10,217900.1,54438,13,4,1
177,10,217900.1,54438,13,4,1
178,10,217892.1,54437,13,4,1
179,10,217882.1,54434,13,4,1
180,10,217882.1,54434,13,4,1
181,10,217856.1,54424,14,4,1
182,10,217842.1,54422,13,4,1
183,10,217830.1,54421,13,4,1
184,10,217832.1,54422,13,4,1
185,10,217832.1,54422,13,4,1
186,10,217816.1,54420,13,4,1
187,10,217794.1,54413,13,4,1
188,10,217794.1,54413,13,4,1
189,10,217794.1,54413,13,4,1
190,10,217774.1,54413,12,4,1
191,10,217774.1,54413,12,4,1
192,10,217770.1,54409,13,4,1
193,10,217750.1,54409,12,4,1
194,10,217750.1,54409,12,4,1
195,10,217750.1,54409,12,4,1
196,10,217748.1,54398,14,4,1
197,10,217742.1,54405,12,4,1
198,10,217742.1,54405,12,4,1
199,10,217742.1,54405,12,4,1
200,10,217720.1,54396,12,4,1
201,10,217738.1,54403,12,4,1
202,10,217738.1,54403,12,4,1
203,10,217738.1,54403,12,4,1
204,10,217728.1,54398,12,4,1
205,10,217738.1,54403,12,4,1
206,10,217738.1,54403,12,4,1
207,10,217738.1,54403,12,4,1
208,10,217734.1,54403,12,4,1
209,10,217714.1,54397,12,4,1
210,10,217714.1,54397,12,4,1
211,10,217714.1,54397,12,4,1
212,10,217714.1,54397,12,4,1
213,10,217692.1,54393,12,4,1
214,10,217692.1,54393,12,4,1
215,10,217704.1,54400,10,4,1
216,10,217704.1,54400,10,4,1
217,10,217680.1,54390,11,4,1
218,10,217680.1,54390,11,4,1
219,10,217680.1,54390,11,4,1
220,10,217680.1,54390,11,4,1
221,10,217680.1,54390,11,4,1
222,10,217680.1,54390,11,4,1
223,10,217670.1,54385,12,4,1
224,10,217670.1,54385,12,4,1
225,10,217646.1,54380,12,4,1
226,10,217654.1,54383,11,4,1
227,10,217646.1,54378,12,4,1
228,10,217654.1,54383,11,4,1
229,10,217654.1,54383,11,4,1
230,10,217654.1,54383,11,4,1
231,10,217642.1,54374,13,4,1
232,10,217636.1,54374,13,4,1
233,10,217636.1,54374,13,4,1
234,10,217636.1,54374,13,4,1
235,10,217620.1,54368,13,4,1
236,10,217620.1,54368,13,4,1
237,10,217604.1,54366,13,4,1
238,10,217610.1,54366,13,4,1
239,10,217620.1,54368,13,4,1
240,10,217614.1,54361,14,4,1
241,10,217618.1,54363,13,4,1
242,10,217618.1,54363,13,4,1
243,10,217618.1,54363,13,4,1
244,10,217606.1,54359,13,4,1
245,10,217596.1,54351,14,4,1
246,10,217576.1,54340,15,4,1
247,10,217576.1,54340,15,4,1
248,10,217570.1,54348,14,4,1
249,10,217570.1,54348,14,4,1
250,10,217570.1,54348,14,4,1
251,10,217570.1,54348,14,4,1
252,10,217556.1,54344,15,4,1
253,10,217570.1,54348,14,4,1
254,10,217556.1,54344,14,4,1
255,10,217554.1,54347,14,4,1
256,10,217554.1,54347,14,4,1
257,10,217552.1,54351,13,4,1
258,10,217534.1,54339,14,4,1
259,10,217516.1,54334,15,4,1
260,10,217516.1,54334,15,4,1
261,10,217512.1,54338,14,4,1
262,10,217512.1,54338,14,4,1
263,10,217512.1,54338,14,4,1
264,10,217484.1,54332,14,4,1
265,10,217466.1,54326,14,4,1
266,10,217466.1,54326,14,4,1
267,10,217466.1,54326,14,4,1
268,10,217444.1,54322,14,4,1
269,10,217444.1,54322,14,4,1
270,10,217426.1,54318,14,4,1
271,10,217426.1,54318,14,4,1
272,10,217426.1,54318,14,4,1
273,10,217416.1,54313,14,4,1
274,10,217416.1,54313,14,4,1
275,10,217416.1,54313,14,4,1
276,10,217416.1,54313,14,4,1
277,10,217416.1,54313,14,4,1
278,10,217416.1,54313,14,4,1
279,10,217416.1,54313,14,4,1
280,10,217416.1,54313,14,4,1
281,10,217416.1,54313,14,4,1
282,10,217416.1,54313,14,4,1
283,10,217394.1,54304,14,4,1
284,10,217394.1,54304,14,4,1
285,10,217394.1,54304,14,4,1
286,10,217384.1,54300,15,4,1
287,10,217380.1,54301,14,4,1
288,10,217380.1,54301,14,4,1
289,10,217376.1,54298,15,4,1
290,10,217376.1,54298,15,4,1
291,10,217376.1,54298,15,4,1
292,10,217372.1,54293,15,4,1
293,10,217368.1,54286,16,4,1
294,10,217368.1,54286,16,4,1
295,10,217368.1,54286,16,4,1
296,10,217332.1,54282,15,4,1
297,10,217324.1,54281,14,4,1
298,10,217324.1,54281,14,4,1
299,10,217324.1,54281,14,4,1
300,10,217324.1,54281,14,4,1
301,10,217324.1,54281,14,4,1
302,10,217324.1,54281,14,4,1
303,10,217320.1,54279,14,4,1
304,10,217320.1,54279,14,4,1
305,10,217318.1,54276,15,4,1
306,10,217304.1,54278,14,4,1
307,10,217312.1,54273,15,4,1
308,10,217312.1,54273,15,4,1
309,10,217312.1,54273,15,4,1
310,10,217312.1,54273,15,4,1
311,10,217312.1,54273,15,4,1
312,10,217312.1,54273,15,4,1
313,10,217312.1,54273,15,4,1
314,10,217312.1,54273,15,4,1
315,10,217300.1,54263,16,4,1
316,10,217272.1,54257,16,4,1
317,10,217272.1,54257,16,4,1
318,10,217272.1,54257,16,4,1
319,10,217268.1,54258,15,4,1
320,10,217268.1,54258,15,4,1
321,10,217268.1,54258,15,4,1
322,10,217246.1,54247,17,4,1
323,10,217246.1,54247,17,4,1
324,10,217246.1,54247,17,4,1
325,10,217246.1,54247,17,4,1
326,10,217246.1,54247,17,4,1
327,10,217246.1,54247,17,4,1
328,10,217246.1,54247,17,4,1
329,10,217246.1,54247,17,4,1
330,10,217212.1,54235,17,4,1
331,10,217212.1,54235,17,4,1
332,10,217212.1,54235,17,4,1
333,10,217212.1,54235,17,4,1
334,10,217202.1,54230,17,4,1
335,10,217202.1,54230,17,4,1
336,10,217188.1,54232,16,4,1
337,10,217188.1,54232,16,4,1
338,10,217188.1,54232,16,4,1
339,10,217178.1,54227,16,4,1
340,10,217152.1,54219,16,4,1
341,10,217126.1,54213,16,4,1
342,10,217128.1,54208,16,4,1
343,10,217128.1,54208,16,4,1
344,10,217122.1,54203,18,4,1
345,10,217122.1,54203,18,4,1
346,10,217108.1,54200,18,4,1
347,10,217108.1,54200,18,4,1
348,10,217108.1,54200,18,4,1
349,10,217108.1,54200,18,4,1
350,10,217108.1,54200,18,4,1
351,10,217108.1,54200,18,4,1
352,10,217108.1,54200,18,4,1
