Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
1,10,251358.9,62824,8,4,1
2,10,251358.9,62824,8,4,1
3,10,251226.9,62788,7,4,1
4,10,251226.9,62788,7,4,1
5,10,251206.9,62782,8,4,1
6,10,251202.9,62784,8,4,1
7,10,251206.9,62782,8,4,1
8,10,251138.9,62766,8,4,1
9,10,251160.9,62772,7,4,1
10,10,251160.9,62772,7,4,1
11,10,251160.9,62772,7,4,1
12,10,251122.9,62762,7,4,1
13,10,251122.9,62762,7,4,1
14,10,251122.9,62762,7,4,1
15,10,251108.9,62758,8,4,1
16,10,251080.9,62750,8,4,1
17,10,251080.9,62750,8,4,1
18,10,251080.9,62750,8,4,1
19,10,251080.9,62750,8,4,1
20,10,251078.9,62748,8,4,1
21,10,251058.9,62744,8,4,1
22,10,251066.9,62744,9,4,1
23,10,251028.9,62734,9,4,1
24,10,251028.9,62734,9,4,1
25,10,251028.9,62734,9,4,1
26,10,251028.9,62734,9,4,1
27,10,251028.9,62734,9,4,1
28,10,251028.9,62734,9,4,1
29,10,250960.9,62720,9,4,1
30,10,250906.9,62704,10,4,1
31,10,250906.9,62704,10,4,1
32,10,250906.9,62704,10,4,1
33,10,250906.9,62704,10,4,1
34,10,250906.9,62704,10,4,1
35,10,250876.9,62696,11,4,1
36,10,250876.9,62696,11,4,1
37,10,250866.9,62694,10,4,1
38,10,250850.9,62696,8,4,1
39,10,250850.9,62696,8,4,1
40,10,250804.9,62686,8,4,1
41,10,250800.9,62682,9,4,1
42,10,250800.9,62682,9,4,1
43,10,250776.9,62680,8,4,1
44,10,250776.9,62680,8,4,1
45,10,250776.9,62680,8,4,1
46,10,250764.9,62674,9,4,1
47,10,250746.9,62668,9,4,1
48,10,250746.9,62668,9,4,1
49,10,250746.9,62668,9,4,1
50,10,250740.9,62666,9,4,1
51,10,250740.9,62666,9,4,1
52,10,250740.9,62666,9,4,1
53,10,250720.9,62662,9,4,1
54,10,250720.9,62662,9,4,1
55,10,250718.9,62658,10,4,1
56,10,250718.9,62658,10,4,1
57,10,250718.9,62658,10,4,1
58,10,250684.9,62648,11,4,1
59,10,250684.9,62648,11,4,1
60,10,250684.9,62648,11,4,1
61,10,250684.9,62648,11,4,1
62,10,250684.9,62648,11,4,1
63,10,250684.9,62648,11,4,1
64,10,250678.9,62648,11,4,1
65,10,250678.9,62648,11,4,1
66,10,250678.9,62648,11,4,1
67,10,250678.9,62648,11,4,1
68,10,250678.9,62648,11,4,1
69,10,250678.9,62648,11,4,1
70,10,250674.9,62652,9,4,1
71,10,250672.9,62648,10,4,1
72,10,250670.9,62642,12,4,1
73,10,250672.9,62648,10,4,1
74,10,250654.9,62644,9,4,1
75,10,250654.9,62644,9,4,1
76,10,250558.9,62624,8,4,1
77,10,250558.9,62624,8,4,1
78,10,250556.9,62624,7,4,1
79,10,250512.9,62616,7,4,1
80,10,250550.9,62622,7,4,1
81,10,250550.9,62622,7,4,1
82,10,250520.9,62616,7,4,1
83,10,250520.9,62616,7,4,1
84,10,250550.9,62622,7,4,1
85,10,250550.9,62622,7,4,1
86,10,250550.9,62622,7,4,1
87,10,250518.9,62612,8,4,1
88,10,250518.9,62612,8,4,1
89,10,250518.9,62612,8,4,1
90,10,250518.9,62612,8,4,1
91,10,250498.9,62604,9,4,1
92,10,250498.9,62604,9,4,1
93,10,250496.9,62604,9,4,1
94,10,250430.9,62590,8,4,1
95,10,250400.9,62580,8,4,1
96,10,250400.9,62580,8,4,1
97,10,250400.9,62580,8,4,1
98,10,250400.9,62580,8,4,1
99,10,250400.9,62580,8,4,1
100,10,250400.9,62580,8,4,1
101,10,250374.9,62576,8,4,1
102,10,250374.9,62576,8,4,1
103,10,250374.9,62576,8,4,1
104,10,250316.9,62558,9,4,1
105,10,250316.9,62558,9,4,1
106,10,250316.9,62558,9,4,1
107,10,250316.9,62558,9,4,1
108,10,250316.9,62558,9,4,1
109,10,250294.9,62552,9,4,1
110,10,250294.9,62552,9,4,1
111,10,250256.9,62546,8,4,1
112,10,250294.9,62552,9,4,1
113,10,250294.9,62552,9,4,1
114,10,250260.9,62542,10,4,1
115,10,250260.9,62542,10,4,1
116,10,250220.9,62530,10,4,1
117,10,250220.9,62530,10,4,1
118,10,250220.9,62530,10,4,1
119,10,250220.9,62530,10,4,1
120,10,250220.9,62530,10,4,1
121,10,250220.9,62530,10,4,1
122,10,250202.9,62524,10,4,1
123,10,250202.9,62524,10,4,1
124,10,250170.9,62518,10,4,1
125,10,250170.9,62518,10,4,1
126,10,250170.9,62518,10,4,1
127,10,250170.9,62518,10,4,1
128,10,250170.9,62518,10,4,1
129,10,250140.9,62514,9,4,1
130,10,250126.9,62508,9,4,1
131,10,250084.9,62498,9,4,1
132,10,250048.9,62488,8,4,1
133,10,250048.9,62488,8,4,1
134,10,250048.9,62488,8,4,1
135,10,250048.9,62488,8,4,1
136,10,250024.9,62480,9,4,1
137,10,250014.9,62480,9,4,1
138,10,250014.9,62480,9,4,1
139,10,250014.9,62480,9,4,1
140,10,250014.9,62480,9,4,1
141,10,250014.9,62480,9,4,1
142,10,250014.9,62480,9,4,1
143,10,250014.9,62480,9,4,1
144,10,250002.9,62480,9,4,1
145,10,250002.9,62480,9,4,1
146,10,250002.9,62480,9,4,1
147,10,250002.9,62480,9,4,1
148,10,250002.9,62480,9,4,1
149,10,250002.9,62480,9,4,1
150,10,249944.9,62464,9,4,1
151,10,249944.9,62464,9,4,1
152,10,249944.9,62464,9,4,1
153,10,249944.9,62464,9,4,1
154,10,249944.9,62464,9,4,1
155,10,249944.9,62464,9,4,1
156,10,249944.9,62464,9,4,1
157,10,249928.9,62456,9,4,1
158,10,249902.9,62450,9,4,1
159,10,249902.9,62450,9,4,1
160,10,249902.9,62450,9,4,1
161,10,249902.9,62450,9,4,1
162,10,249902.9,62450,9,4,1
163,10,249902.9,62450,9,4,1
164,10,249902.9,62450,9,4,1
165,10,249902.9,62450,9,4,1
166,10,249902.9,62450,9,4,1
167,10,249902.9,62450,9,4,1
168,10,249902.9,62450,9,4,1
169,10,249902.9,62450,9,4,1
170,10,249902.9,62450,9,4,1
171,10,249902.9,62450,9,4,1
172,10,249902.9,62450,9,4,1
173,10,249902.9,62450,9,4,1
174,10,249902.9,62450,9,4,1
175,10,249842.9,62434,10,4,1
176,10,249842.9,62434,10,4,1
177,10,249842.9,62434,10,4,1
178,10,249796.9,62424,10,4,1
179,10,249778.9,62418,10,4,1
180,10,249796.9,62424,10,4,1
181,10,249770.9,62418,10,4,1
182,10,249748.9,62414,10,4,1
183,10,249774.9,62420,10,4,1
184,10,249774.9,62420,10,4,1
185,10,249746.9,62410,11,4,1
186,10,249746.9,62410,11,4,1
187,10,249696.9,62400,11,4,1
188,10,249696.9,62400,11,4,1
189,10,249696.9,62400,11,4,1
190,10,249694.9,62398,12,4,1
191,10,249694.9,62398,12,4,1
192,10,249686.9,62398,11,4,1
193,10,249686.9,62398,11,4,1
194,10,249642.9,62392,9,4,1
195,10,249686.9,62398,11,4,1
196,10,249686.9,62398,11,4,1
197,10,249686.9,62398,11,4,1
198,10,249664.9,62394,11,4,1
199,10,249636.9,62380,12,4,1
200,10,249636.9,62380,12,4,1
201,10,249636.9,62380,12,4,1
202,10,249636.9,62380,12,4,1
203,10,249608.9,62374,12,4,1
204,10,249562.9,62360,12,4,1
205,10,249562.9,62360,12,4,1
206,10,249562.9,62360,12,4,1
207,10,249562.9,62360,12,4,1
208,10,249562.9,62360,12,4,1
209,10,249498.9,62344,12,4,1
210,10,249498.9,62340,13,4,1
211,10,249498.9,62340,13,4,1
212,10,249498.9,62344,12,4,1
213,10,249498.9,62344,12,4,1
214,10,249468.9,62332,13,4,1
215,10,249452.9,62332,13,4,1
216,10,249400.9,62318,13,4,1
217,10,249400.9,62318,13,4,1
218,10,249368.9,62310,13,4,1
219,10,249368.9,62310,13,4,1
220,10,249368.9,62310,13,4,1
221,10,249368.9,62310,13,4,1
222,10,249320.9,62298,13,4,1
223,10,249320.9,62298,13,4,1
224,10,249320.9,62298,13,4,1
225,10,249320.9,62298,13,4,1
226,10,249320.9,62298,13,4,1
227,10,249320.9,62298,13,4,1
228,10,249320.9,62298,13,4,1
229,10,249320.9,62298,13,4,1
230,10,249320.9,62298,13,4,1
231,10,249276.9,62290,12,4,1
232,10,249276.9,62290,12,4,1
233,10,249276.9,62290,12,4,1
234,10,249276.9,62290,12,4,1
235,10,249276.9,62290,12,4,1
236,10,249276.9,62290,12,4,1
237,10,249276.9,62290,12,4,1
238,10,249276.9,62290,12,4,1
239,10,249276.9,62290,12,4,1
240,10,249276.9,62290,12,4,1
241,10,249276.9,62290,12,4,1
242,10,249276.9,62290,12,4,1
243,10,249276.9,62290,12,4,1
244,10,249214.9,62270,13,4,1
245,10,249214.9,62270,13,4,1
246,10,249200.9,62268,13,4,1
247,10,249214.9,62270,13,4,1
248,10,249214.9,62270,13,4,1
249,10,249214.9,62270,13,4,1
250,10,249214.9,62270,13,4,1
251,10,249206.9,62268,13,4,1
252,10,249208.9,62268,13,4,1
253,10,249206.9,62268,13,4,1
254,10,249182.9,62256,14,4,1
255,10,249182.9,62256,14,4,1
256,10,249180.9,62256,14,4,1
257,10,249174.9,62254,14,4,1
258,10,249174.9,62254,14,4,1
259,10,249174.9,62254,14,4,1
260,10,249154.9,62248,14,4,1
261,10,249154.9,62248,14,4,1
262,10,249120.9,62232,16,4,1
263,10,249120.9,62232,16,4,1
264,10,249120.9,62232,16,4,1
265,10,249114.9,62230,16,4,1
266,10,249114.9,62230,16,4,1
267,10,249104.9,62224,16,4,1
268,10,249104.9,62224,16,4,1
269,10,249038.9,62212,15,4,1
270,10,249096.9,62224,16,4,1
271,10,249096.9,62224,16,4,1
272,10,249096.9,62224,16,4,1
273,10,249096.9,62224,16,4,1
274,10,249096.9,62224,16,4,1
275,10,249096.9,62224,16,4,1
276,10,249096.9,62224,16,4,1
277,10,249058.9,62214,16,4,1
278,10,249056.9,62212,16,4,1
279,10,249052.9,62210,17,4,1
280,10,249052.9,62210,17,4,1
281,10,249052.9,62210,17,4,1
282,10,249052.9,62210,17,4,1
283,10,249052.9,62210,17,4,1
284,10,249052.9,62210,17,4,1
285,10,249052.9,62210,17,4,1
286,10,249052.9,62210,17,4,1
287,10,249052.9,62210,17,4,1
288,10,249052.9,62210,17,4,1
289,10,249052.9,62210,17,4,1
290,10,249052.9,62210,17,4,1
291,10,249052.9,62210,17,4,1
292,10,249030.9,62206,17,4,1
293,10,249030.9,62206,17,4,1
294,10,249030.9,62206,17,4,1
295,10,248964.9,62186,18,4,1
296,10,248964.9,62186,18,4,1
297,10,248896.9,62168,18,4,1
298,10,248896.9,62168,18,4,1
299,10,248896.9,62168,18,4,1
300,10,248896.9,62168,18,4,1
301,10,248896.9,62168,18,4,1
302,10,248860.9,62160,18,4,1
303,10,248858.9,62164,17,4,1
304,10,248896.9,62168,18,4,1
305,10,248886.9,62174,17,4,1
306,10,248896.9,62168,18,4,1
307,10,248896.9,62168,18,4,1
308,10,248886.9,62166,18,4,1
309,10,248886.9,62166,18,4,1
310,10,248886.9,62166,18,4,1
311,10,248800.9,62146,18,4,1
312,10,248778.9,62138,18,4,1
313,10,248754.9,62126,19,4,1
314,10,248754.9,62126,19,4,1
315,10,248744.9,62120,19,4,1
316,10,248720.9,62116,19,4,1
317,10,248720.9,62116,19,4,1
318,10,248744.9,62120,19,4,1
319,10,248744.9,62120,19,4,1
320,10,248744.9,62120,19,4,1
321,10,248732.9,62120,19,4,1
322,10,248694.9,62104,20,4,1
323,10,248732.9,62120,19,4,1
324,10,248708.9,62114,19,4,1
325,10,248708.9,62114,19,4,1
326,10,248708.9,62114,19,4,1
327,10,248708.9,62114,19,4,1
328,10,248708.9,62114,19,4,1
329,10,248684.9,62112,19,4,1
330,10,248684.9,62112,19,4,1
331,10,248684.9,62112,19,4,1
332,10,248684.9,62112,19,4,1
333,10,248684.9,62112,19,4,1
334,10,248650.9,62100,20,4,1
335,10,248650.9,62100,20,4,1
336,10,248620.9,62096,19,4,1
337,10,248556.9,62086,18,4,1
338,10,248556.9,62086,18,4,1
339,10,248556.9,62086,18,4,1
340,10,248556.9,62086,18,4,1
341,10,248556.9,62086,18,4,1
342,10,248556.9,62086,18,4,1
343,10,248548.9,62084,18,4,1
344,10,248482.9,62070,17,4,1
345,10,248548.9,62084,18,4,1
346,10,248548.9,62084,18,4,1
347,10,248548.9,62084,18,4,1
348,10,248494.9,62070,18,4,1
349,10,248494.9,62070,18,4,1
350,10,248494.9,62070,18,4,1
351,10,248448.9,62052,19,4,1
352,10,248442.9,62050,19,4,1
353,10,248448.9,62052,19,4,1
354,10,248442.9,62050,19,4,1
355,10,248442.9,62050,19,4,1
356,10,248440.9,62050,19,4,1
357,10,248440.9,62050,19,4,1
358,10,248440.9,62050,19,4,1
359,10,248440.9,62050,19,4,1
360,10,248440.9,62050,19,4,1
361,10,248440.9,62050,19,4,1
362,10,248440.9,62050,19,4,1
363,10,248394.9,62042,18,4,1
364,10,248394.9,62042,18,4,1
365,10,248394.9,62042,18,4,1
366,10,248356.9,62028,18,4,1
367,10,248394.9,62042,18,4,1
368,10,248386.9,62036,19,4,1
369,10,248386.9,62036,19,4,1
370,10,248386.9,62036,19,4,1
371,10,248386.9,62036,19,4,1
372,10,248386.9,62036,19,4,1
373,10,248386.9,62036,19,4,1
374,10,248378.9,62030,19,4,1
375,10,248378.9,62030,19,4,1
376,10,248378.9,62030,19,4,1
377,10,248370.9,62032,18,4,1
378,10,248370.9,62032,18,4,1
379,10,248366.9,62022,19,4,1
380,10,248366.9,62022,19,4,1
381,10,248366.9,62022,19,4,1
382,10,248318.9,62016,18,4,1
383,10,248318.9,62016,18,4,1
384,10,248318.9,62016,18,4,1
385,10,248318.9,62016,18,4,1
386,10,248318.9,62016,18,4,1
387,10,248318.9,62016,18,4,1
388,10,248318.9,62016,18,4,1
389,10,248274.9,62002,18,4,1
390,10,248318.9,62016,18,4,1
391,10,248308.9,62014,18,4,1
392,10,248310.9,62014,18,4,1
393,10,248310.9,62014,18,4,1
394,10,248310.9,62014,18,4,1
395,10,248310.9,62014,18,4,1
396,10,248310.9,62014,18,4,1
397,10,248302.9,62014,18,4,1
398,10,248302.9,62014,18,4,1
