Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
1,10,448546.9,112013,23,4,1
2,10,448560.9,111966,29,4,1
3,10,448546.9,112013,23,4,1
4,10,448546.9,112013,23,4,1
5,10,448546.9,112013,23,4,1
6,10,448546.9,112013,23,4,1
7,10,448516.9,112009,23,4,1
8,10,448476.9,111988,24,4,1
9,10,448476.9,111988,24,4,1
10,10,448476.9,111988,24,4,1
11,10,448454.9,111979,24,4,1
12,10,448454.9,111979,24,4,1
13,10,448428.9,111968,24,4,1
14,10,448428.9,111968,24,4,1
15,10,448410.9,111956,25,4,1
16,10,448406.9,111962,24,4,1
17,10,448406.9,111962,24,4,1
18,10,448396.9,111959,24,4,1
19,10,448396.9,111959,24,4,1
20,10,448396.9,111959,24,4,1
21,10,448396.9,111959,24,4,1
22,10,448390.9,111953,24,4,1
23,10,448390.9,111953,24,4,1
24,10,448390.9,111953,24,4,1
25,10,448390.9,111953,24,4,1
26,10,448332.9,111933,25,4,1
27,10,448332.9,111933,25,4,1
28,10,448290.9,111911,26,4,1
29,10,448326.9,111926,25,4,1
30,10,448326.9,111926,25,4,1
31,10,448322.9,111928,25,4,1
32,10,448290.9,111910,26,4,1
33,10,448268.9,111904,26,4,1
34,10,448268.9,111904,26,4,1
35,10,448268.9,111904,26,4,1
36,10,448268.9,111904,26,4,1
37,10,448268.9,111904,26,4,1
38,10,448268.9,111904,26,4,1
39,10,448268.9,111904,26,4,1
40,10,448268.9,111904,26,4,1
41,10,448268.9,111904,26,4,1
42,10,448268.9,111904,26,4,1
43,10,448246.9,111901,26,4,1
44,10,448246.9,111901,26,4,1
45,10,448246.9,111901,26,4,1
46,10,448246.9,111893,26,4,1
47,10,448246.9,111893,26,4,1
48,10,448216.9,111881,26,4,1
49,10,448216.9,111881,26,4,1
50,10,448216.9,111881,26,4,1
51,10,448210.9,111882,26,4,1
52,10,448210.9,111874,26,4,1
53,10,448198.9,111871,26,4,1
54,10,448194.9,111880,26,4,1
55,10,448194.9,111872,26,4,1
56,10,448194.9,111872,26,4,1
57,10,448176.9,111878,24,4,1
58,10,448172.9,111879,24,4,1
59,10,448172.9,111879,24,4,1
60,10,448162.9,111880,23,4,1
61,10,448138.9,111864,24,4,1
62,10,448138.9,111864,24,4,1
63,10,448138.9,111864,24,4,1
64,10,448138.9,111864,24,4,1
65,10,448138.9,111864,24,4,1
66,10,448136.9,111868,24,4,1
67,10,448136.9,111868,24,4,1
68,10,448136.9,111868,24,4,1
69,10,448130.9,111858,24,4,1
70,10,448130.9,111858,24,4,1
71,10,448112.9,111857,25,4,1
72,10,448104.9,111851,25,4,1
73,10,448090.9,111855,25,4,1
74,10,448104.9,111851,25,4,1
75,10,448084.9,111850,25,4,1
76,10,448082.9,111845,26,4,1
77,10,448074.9,111841,26,4,1
78,10,448074.9,111841,26,4,1
79,10,448074.9,111841,26,4,1
80,10,448068.9,111838,27,4,1
81,10,448066.9,111839,26,4,1
82,10,448066.9,111839,26,4,1
83,10,448066.9,111839,26,4,1
84,10,448046.9,111834,26,4,1
85,10,448046.9,111834,26,4,1
86,10,448046.9,111834,26,4,1
87,10,448046.9,111834,26,4,1
88,10,448036.9,111828,27,4,1
