Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
1,10,125808.9,31452,1,4,1
2,10,125828.9,31416,13,4,1
3,10,125802.9,31450,2,4,1
4,10,125802.9,31450,2,4,1
5,10,125790.9,31447,2,4,1
6,10,125782.9,31445,2,4,1
7,10,125782.9,31445,2,4,1
8,10,125764.9,31437,5,4,1
9,10,125764.9,31437,5,4,1
10,10,125764.9,31435,6,4,1
11,10,125756.9,31434,5,4,1
12,10,125734.9,31429,5,4,1
13,10,125728.9,31426,5,4,1
14,10,125728.9,31426,5,4,1
15,10,125734.9,31429,5,4,1
16,10,125734.9,31429,5,4,1
17,10,125732.9,31429,4,4,1
18,10,125732.9,31429,4,4,1
19,10,125730.9,31430,3,4,1
20,10,125728.9,31427,5,4,1
21,10,125720.9,31426,4,4,1
22,10,125712.9,31424,4,4,1
23,10,125706.9,31422,4,4,1
24,10,125706.9,31422,4,4,1
25,10,125706.9,31422,4,4,1
26,10,125680.9,31414,5,4,1
27,10,125680.9,31414,5,4,1
28,10,125674.9,31413,4,4,1
29,10,125674.9,31413,4,4,1
30,10,125674.9,31412,4,4,1
31,10,125672.9,31411,5,4,1
32,10,125672.9,31411,5,4,1
33,10,125672.9,31411,5,4,1
34,10,125672.9,31411,5,4,1
35,10,125644.9,31403,6,4,1
36,10,125644.9,31403,6,4,1
37,10,125620.9,31394,7,4,1
38,10,125620.9,31394,7,4,1
39,10,125620.9,31394,7,4,1
40,10,125620.9,31394,7,4,1
41,10,125620.9,31394,7,4,1
42,10,125620.9,31394,7,4,1
43,10,125608.9,31390,7,4,1
44,10,125608.9,31390,7,4,1
45,10,125608.9,31390,7,4,1
46,10,125590.9,31386,7,4,1
47,10,125590.9,31386,7,4,1
48,10,125590.9,31386,7,4,1
49,10,125566.9,31378,8,4,1
50,10,125550.9,31376,7,4,1
51,10,125552.9,31376,7,4,1
52,10,125552.9,31376,7,4,1
53,10,125552.9,31376,7,4,1
54,10,125552.9,31376,7,4,1
55,10,125536.9,31373,7,4,1
56,10,125536.9,31373,7,4,1
57,10,125536.9,31373,7,4,1
58,10,125530.9,31373,7,4,1
59,10,125530.9,31373,7,4,1
60,10,125530.9,31373,7,4,1
61,10,125528.9,31370,7,4,1
62,10,125510.9,31368,7,4,1
63,10,125510.9,31368,7,4,1
64,10,125502.9,31368,6,4,1
65,10,125492.9,31365,6,4,1
66,10,125492.9,31365,6,4,1
67,10,125492.9,31365,6,4,1
68,10,125492.9,31365,6,4,1
69,10,125492.9,31365,6,4,1
70,10,125492.9,31365,6,4,1
71,10,125492.9,31365,6,4,1
72,10,125492.9,31365,6,4,1
73,10,125490.9,31366,5,4,1
74,10,125490.9,31366,5,4,1
75,10,125490.9,31366,5,4,1
76,10,125488.9,31366,5,4,1
77,10,125488.9,31366,5,4,1
78,10,125470.9,31361,5,4,1
79,10,125462.9,31360,5,4,1
80,10,125470.9,31360,6,4,1
81,10,125482.9,31363,6,4,1
82,10,125482.9,31363,6,4,1
83,10,125482.9,31363,6,4,1
84,10,125454.9,31355,7,4,1
85,10,125454.9,31355,7,4,1
86,10,125446.9,31353,7,4,1
87,10,125446.9,31353,7,4,1
88,10,125430.9,31347,8,4,1
89,10,125422.9,31345,8,4,1
90,10,125422.9,31345,8,4,1
91,10,125422.9,31345,8,4,1
92,10,125422.9,31345,8,4,1
93,10,125422.9,31345,8,4,1
94,10,125392.9,31337,8,4,1
95,10,125392.9,31337,8,4,1
96,10,125382.9,31335,8,4,1
97,10,125382.9,31335,8,4,1
98,10,125382.9,31335,8,4,1
99,10,125382.9,31335,8,4,1
100,10,125382.9,31335,8,4,1
101,10,125382.9,31335,8,4,1
102,10,125382.9,31335,8,4,1
103,10,125382.9,31335,8,4,1
104,10,125382.9,31335,8,4,1
105,10,125372.9,31330,9,4,1
106,10,125372.9,31330,9,4,1
107,10,125372.9,31330,9,4,1
108,10,125372.9,31330,9,4,1
109,10,125368.9,31329,9,4,1
110,10,125368.9,31329,9,4,1
111,10,125370.9,31331,8,4,1
112,10,125370.9,31331,8,4,1
113,10,125362.9,31328,9,4,1
114,10,125358.9,31329,8,4,1
115,10,125358.9,31329,8,4,1
116,10,125348.9,31327,8,4,1
117,10,125330.9,31323,8,4,1
118,10,125320.9,31319,8,4,1
119,10,125320.9,31319,8,4,1
120,10,125320.9,31319,8,4,1
121,10,125320.9,31319,8,4,1
122,10,125284.9,31309,8,4,1
123,10,125284.9,31309,8,4,1
124,10,125284.9,31309,8,4,1
125,10,125284.9,31309,8,4,1
126,10,125284.9,31309,8,4,1
127,10,125254.9,31302,7,4,1
128,10,125254.9,31302,7,4,1
129,10,125254.9,31302,7,4,1
130,10,125254.9,31302,7,4,1
131,10,125254.9,31302,7,4,1
132,10,125254.9,31302,7,4,1
133,10,125254.9,31302,7,4,1
134,10,125238.9,31296,7,4,1
135,10,125228.9,31295,7,4,1
136,10,125228.9,31295,7,4,1
137,10,125226.9,31295,6,4,1
138,10,125226.9,31295,6,4,1
139,10,125226.9,31295,6,4,1
140,10,125204.9,31292,5,4,1
141,10,125204.9,31292,5,4,1
142,10,125204.9,31292,5,4,1
143,10,125192.9,31290,5,4,1
144,10,125192.9,31290,5,4,1
145,10,125184.9,31287,5,4,1
146,10,125184.9,31288,5,4,1
147,10,125154.9,31280,6,4,1
148,10,125142.9,31275,7,4,1
149,10,125142.9,31275,7,4,1
150,10,125140.9,31276,6,4,1
151,10,125140.9,31276,6,4,1
152,10,125140.9,31276,6,4,1
153,10,125140.9,31276,6,4,1
154,10,125126.9,31272,7,4,1
155,10,125126.9,31272,7,4,1
156,10,125108.9,31265,8,4,1
157,10,125108.9,31265,8,4,1
158,10,125108.9,31265,8,4,1
159,10,125108.9,31265,8,4,1
160,10,125108.9,31265,8,4,1
161,10,125100.9,31263,8,4,1
162,10,125078.9,31258,8,4,1
163,10,125082.9,31259,8,4,1
164,10,125082.9,31259,8,4,1
165,10,125082.9,31259,8,4,1
166,10,125068.9,31253,9,4,1
167,10,125068.9,31253,9,4,1
168,10,125080.9,31255,9,4,1
169,10,125068.9,31253,9,4,1
170,10,125068.9,31253,9,4,1
171,10,125054.9,31250,9,4,1
172,10,125054.9,31250,9,4,1
173,10,125044.9,31244,10,4,1
174,10,125044.9,31244,10,4,1
